,edgeid,start_nodeid,end_nodeid,distance,longitude_x,latitude_x,elevation_x,longitude_y,latitude_y,elevation_y,mean_longitude,mean_latitude
3085,9506,3012,3013,0.015837,-120.846977,37.477238,32,-120.861847,37.482689,30,-120.854412,37.4799635
3086,9480,2986,2987,0.019889,-120.132294,37.567017,683,-120.151466,37.572308,850,-120.14188,37.5696625
3087,9481,2987,2988,0.015884,-120.151466,37.572308,850,-120.165253,37.564419,721,-120.1583595,37.568363500000004
3088,9482,2988,2989,0.007882,-120.165253,37.564419,721,-120.171379,37.55946,548,-120.168316,37.5619395
3089,9483,2989,2990,0.007526,-120.171379,37.55946,548,-120.176628,37.554066,482,-120.1740035,37.556763000000004
3090,9484,2990,2991,0.015668,-120.176628,37.554066,482,-120.190422,37.546635,408,-120.183525,37.5503505
3091,9485,2991,2992,0.03795,-120.190422,37.546635,408,-120.219933,37.522774,315,-120.20517749999999,37.534704500000004
3092,9486,2992,2993,0.006163,-120.219933,37.522774,315,-120.225906,37.521259,303,-120.22291949999999,37.5220165
3093,9487,2993,2994,0.009499,-120.225906,37.521259,303,-120.235336,37.520119,289,-120.230621,37.520689000000004
3094,9488,2994,2995,0.005377,-120.235336,37.520119,289,-120.238029,37.515465,342,-120.2366825,37.517792
3095,9489,2995,2996,0.00573,-120.238029,37.515465,342,-120.237801,37.509739,277,-120.237915,37.512602
3096,9490,2996,2997,0.006537,-120.237801,37.509739,277,-120.23555,37.503601,277,-120.2366755,37.50667
3097,9491,2997,2998,0.004523,-120.23555,37.503601,277,-120.232819,37.499996,260,-120.2341845,37.50179850000001
3098,9492,2998,2999,0.007917,-120.232819,37.499996,260,-120.240173,37.497066,276,-120.236496,37.498531
3099,9493,2999,3000,0.032371,-120.240173,37.497066,276,-120.268547,37.481483,247,-120.25435999999999,37.48927449999999
3100,9494,3000,3001,0.008079,-120.268547,37.481483,247,-120.276611,37.481972,194,-120.27257900000001,37.4817275
3101,9495,3001,3002,0.011642,-120.276611,37.481972,194,-120.28688,37.487457,177,-120.2817455,37.484714499999995
3102,9496,3002,3003,0.021398,-120.28688,37.487457,177,-120.306992,37.494766,146,-120.29693599999999,37.4911115
3103,9497,3003,3004,0.008483,-120.306992,37.494766,146,-120.312424,37.501282,154,-120.309708,37.498024
3104,9498,3004,3005,0.018221,-120.312424,37.501282,154,-120.31488,37.519337,136,-120.31365199999999,37.510309500000005
3105,9499,3005,3006,0.008344,-120.31488,37.519337,136,-120.320862,37.525154,120,-120.317871,37.5222455
3106,9500,3006,3007,0.005199,-120.320862,37.525154,120,-120.32605,37.525486,120,-120.323456,37.52532
3107,9501,3007,3008,0.026767,-120.32605,37.525486,120,-120.352654,37.522537,103,-120.33935199999999,37.5240115
3108,9502,3008,3009,0.02009,-120.352654,37.522537,103,-120.372742,37.522266,108,-120.362698,37.5224015
3109,9504,3011,3014,0.027819,-120.642273,37.479168,67,-120.614601,37.476307,78,-120.62843699999999,37.4777375
3110,9505,3011,3462,0.047662,-120.642273,37.479168,67,-120.603722,37.451141,46,-120.6229975,37.4651545
3111,10049,3461,3462,0.013796,-120.590134,37.448753,61,-120.603722,37.451141,46,-120.596928,37.449947
3112,9507,3012,3073,0.020948,-120.846977,37.477238,32,-120.827103,37.470619,32,-120.83704,37.4739285
3113,9600,3072,3073,0.018893,-120.809837,37.462948,40,-120.827103,37.470619,32,-120.81846999999999,37.4667835
3114,9508,3012,3452,0.007202,-120.846977,37.477238,32,-120.846313,37.470066,32,-120.846645,37.473652
3115,10039,3451,3452,0.089222,-120.846092,37.380844,31,-120.846313,37.470066,32,-120.8462025,37.425455
3116,9509,3014,3015,0.022086,-120.614601,37.476307,78,-120.592552,37.477585,65,-120.6035765,37.476946
3117,9510,3015,3016,0.014101,-120.592552,37.477585,65,-120.57856,37.479336,70,-120.585556,37.4784605
3118,9511,3016,3017,0.029963,-120.57856,37.479336,70,-120.552193,37.493568,57,-120.5653765,37.486452
3119,9512,3017,3018,0.014924,-120.552193,37.493568,57,-120.537292,37.494419,57,-120.5447425,37.4939935
3120,9513,3018,3019,0.033035,-120.537292,37.494419,57,-120.504257,37.49437,67,-120.52077449999999,37.4943945
3121,9514,3019,3020,0.016821,-120.504257,37.49437,67,-120.48774,37.497551,67,-120.4959985,37.4959605
3122,9515,3020,3021,0.009879,-120.48774,37.497551,67,-120.478401,37.500774,71,-120.4830705,37.4991625
3123,9516,3021,3022,0.024223,-120.478401,37.500774,71,-120.461327,37.517956,78,-120.469864,37.509365
3124,9519,3024,3029,0.007706,-119.962761,37.472889,674,-119.970284,37.47456,724,-119.9665225,37.4737245
3125,9524,3028,3029,0.018379,-119.985863,37.48431,760,-119.970284,37.47456,724,-119.9780735,37.479434999999995
3126,9520,3024,3320,0.002347,-119.962761,37.472889,674,-119.960449,37.472481,687,-119.96160499999999,37.472685
3127,9902,3319,3320,0.01451,-119.948662,37.46402,543,-119.960449,37.472481,687,-119.9545555,37.468250499999996
3128,9521,3026,3027,0.005134,-120.0,37.484608,658,-119.99511,37.486172,683,-119.997555,37.48539
3129,9522,3026,3508,0.011838,-120.0,37.484608,658,-120.011276,37.481003,614,-120.005638,37.4828055
3130,10096,3507,3508,0.010574,-120.02169,37.482834,610,-120.011276,37.481003,614,-120.016483,37.4819185
3131,9523,3027,3028,0.009432,-119.99511,37.486172,683,-119.985863,37.48431,760,-119.9904865,37.485241
3132,9525,3030,3031,0.033959,-122.286201,37.498764,153,-122.261833,37.475113,36,-122.274017,37.4869385
3133,9526,3031,3032,0.006216,-122.261833,37.475113,36,-122.256599,37.47176,47,-122.259216,37.473436500000005
3134,9527,3032,3129,0.024694,-122.256599,37.47176,47,-122.235802,37.458447,18,-122.2462005,37.4651035
3135,9528,3033,3034,0.019765,-121.052208,37.493076,12,-121.071159,37.498688,11,-121.06168349999999,37.495882
3136,9529,3034,3035,0.008867,-121.071159,37.498688,11,-121.079651,37.496136,12,-121.07540499999999,37.497412
3137,9530,3035,3036,0.054698,-121.079651,37.496136,12,-121.128159,37.47086,31,-121.103905,37.483498
3138,9531,3036,3047,0.022512,-121.128159,37.47086,31,-121.141891,37.488697,29,-121.135025,37.4797785
3139,9542,3046,3047,0.009701,-121.139793,37.498169,28,-121.141891,37.488697,29,-121.14084199999999,37.493432999999996
3140,9532,3036,3068,0.007909,-121.128159,37.47086,31,-121.123817,37.464249,29,-121.125988,37.467554500000006
3141,9533,3037,3038,0.02213,-121.284851,37.63279,27,-121.269341,37.617004,27,-121.277096,37.624897000000004
3142,9534,3038,3039,0.009541,-121.269341,37.617004,27,-121.267403,37.607662,29,-121.268372,37.612333
3143,9535,3039,3040,0.077375,-121.267403,37.607662,29,-121.209747,37.556061,27,-121.238575,37.5818615
3144,9536,3040,3041,0.005982,-121.209747,37.556061,27,-121.206047,37.551361,26,-121.207897,37.553711
3145,9537,3041,3042,0.009492,-121.206047,37.551361,26,-121.198303,37.545872,28,-121.202175,37.5486165
3146,9538,3042,3043,0.00399,-121.198303,37.545872,28,-121.195831,37.54274,27,-121.197067,37.544306000000006
3147,9539,3043,3044,0.019916,-121.195831,37.54274,27,-121.180794,37.529682,31,-121.1883125,37.536211
3148,9540,3044,3045,0.007546,-121.180794,37.529682,31,-121.173279,37.528999,30,-121.1770365,37.5293405
3149,9541,3045,3046,0.045517,-121.173279,37.528999,30,-121.139793,37.498169,28,-121.15653599999999,37.513583999999994
3150,9568,3048,3049,0.011616,-122.368637,37.486454,241,-122.378487,37.492611,109,-122.373562,37.489532499999996
3151,9569,3049,3050,0.005154,-122.378487,37.492611,109,-122.383636,37.492401,66,-122.3810615,37.492506
3152,9570,3050,3051,0.03674,-122.383636,37.492401,66,-122.416107,37.475212,31,-122.39987149999999,37.4838065
3153,9571,3051,3052,0.012614,-122.416107,37.475212,31,-122.426537,37.468117,29,-122.421322,37.4716645
3154,9572,3052,3053,0.015855,-122.426537,37.468117,29,-122.439522,37.477215,13,-122.4330295,37.472666000000004
3155,9573,3052,3332,0.007286,-122.426537,37.468117,29,-122.429237,37.461349,23,-122.427887,37.464732999999995
3156,9574,3053,3054,0.026854,-122.439522,37.477215,13,-122.457283,37.497356,24,-122.4484025,37.4872855
3157,9575,3054,3055,0.014763,-122.457283,37.497356,24,-122.47039,37.50415,15,-122.4638365,37.500753
3158,9576,3055,3056,0.011155,-122.47039,37.50415,15,-122.480743,37.508305,15,-122.4755665,37.5062275
3159,9577,3056,3057,0.001853,-122.480743,37.508305,15,-122.482246,37.509388,9,-122.4814945,37.508846500000004
3160,9585,3058,3059,0.008507,-122.499611,37.586006,13,-122.494308,37.592659,8,-122.4969595,37.5893325
3161,9586,3059,3060,0.00308,-122.494308,37.592659,8,-122.493652,37.595669,21,-122.49398,37.594164
3162,9587,3060,3061,0.001844,-122.493652,37.595669,21,-122.494629,37.597233,26,-122.4941405,37.596451
3163,9589,3063,3064,0.025181,-121.177841,37.464928,63,-121.194206,37.484066,65,-121.1860235,37.474497
3164,9590,3063,3069,0.015688,-121.177841,37.464928,63,-121.16217,37.464203,40,-121.1700055,37.4645655
3165,9596,3068,3069,0.038353,-121.123817,37.464249,29,-121.16217,37.464203,40,-121.1429935,37.464226
3166,9591,3063,3351,0.009419,-121.177841,37.464928,63,-121.187111,37.466599,115,-121.18247600000001,37.4657635
3167,9592,3063,3693,0.054126,-121.177841,37.464928,63,-121.146721,37.420643,73,-121.16228100000001,37.4427855
3168,10406,3692,3693,0.016527,-121.138237,37.40646,72,-121.146721,37.420643,73,-121.14247900000001,37.4135515
3169,9593,3064,3065,0.051033,-121.194206,37.484066,65,-121.228371,37.521976,66,-121.2112885,37.503021000000004
3170,9594,3065,3066,0.024787,-121.228371,37.521976,66,-121.248131,37.536942,64,-121.23825099999999,37.529459
3171,9597,3068,3554,0.029182,-121.123817,37.464249,29,-121.107246,37.440228,33,-121.1155315,37.4522385
3172,9598,3070,3071,0.003331,-120.820663,37.474014,36,-120.817993,37.472023,36,-120.819328,37.473018499999995
3173,9599,3071,3072,0.012201,-120.817993,37.472023,36,-120.809837,37.462948,40,-120.81391500000001,37.467485499999995
3174,9601,3072,3194,0.012583,-120.809837,37.462948,40,-120.798889,37.456745,36,-120.804363,37.4598465
3175,9602,3074,3075,0.0306,-122.20047,37.485973,4,-122.170692,37.478928,3,-122.185581,37.4824505
3176,9603,3075,3076,0.019469,-122.170692,37.478928,3,-122.15419,37.468597,10,-122.162441,37.47376250000001
3177,9604,3076,3077,0.017435,-122.15419,37.468597,10,-122.138939,37.460148,6,-122.1465645,37.464372499999996
3178,9605,3077,3094,0.005807,-122.138939,37.460148,6,-122.133858,37.457336,3,-122.1363985,37.458742
3179,9606,3077,3134,0.015438,-122.138939,37.460148,6,-122.149246,37.448654,12,-122.1440925,37.454401
3180,9607,3078,3079,0.024874,-121.864853,37.571774,74,-121.85289,37.549965,195,-121.85887149999999,37.560869499999995
3181,9608,3079,3080,0.011249,-121.85289,37.549965,195,-121.851921,37.538757,196,-121.8524055,37.544360999999995
3182,9609,3080,3081,0.015459,-121.851921,37.538757,196,-121.845886,37.524525,114,-121.8489035,37.53164099999999
3183,9610,3081,3082,0.008413,-121.845886,37.524525,114,-121.843964,37.516335,258,-121.84492499999999,37.52043
3184,9611,3082,3083,0.01548,-121.843964,37.516335,258,-121.83268,37.505737,289,-121.838322,37.511036000000004
3185,9612,3083,3084,0.006836,-121.83268,37.505737,289,-121.830841,37.499153,283,-121.8317605,37.502445
3186,9613,3084,3085,0.009723,-121.830841,37.499153,283,-121.83432,37.490074,372,-121.8325805,37.4946135
3187,9614,3085,3086,0.009345,-121.83432,37.490074,372,-121.83577,37.480843,446,-121.83504500000001,37.4854585
3188,9615,3086,3087,0.014039,-121.83577,37.480843,446,-121.834068,37.466908,360,-121.834919,37.4738755
3189,9616,3087,3088,0.010779,-121.834068,37.466908,360,-121.83371,37.456135,360,-121.833889,37.4615215
3190,9617,3088,3089,0.010901,-121.83371,37.456135,360,-121.828247,37.446701,311,-121.8309785,37.451418000000004
3191,9618,3089,3090,0.012535,-121.828247,37.446701,311,-121.840424,37.443726,247,-121.83433550000001,37.445213499999994
3192,9619,3090,3091,0.009524,-121.840424,37.443726,247,-121.849503,37.446602,170,-121.8449635,37.445164
3193,9620,3091,3092,0.006889,-121.849503,37.446602,170,-121.856392,37.446575,134,-121.8529475,37.446588500000004
3194,9621,3092,3093,0.0085,-121.856392,37.446575,134,-121.863693,37.442223,104,-121.86004249999999,37.444399000000004
3195,9622,3093,3097,0.011677,-121.863693,37.442223,104,-121.872292,37.434322,36,-121.8679925,37.4382725
3196,9623,3094,3095,0.019228,-122.133858,37.457336,3,-122.117653,37.446987,0,-122.1257555,37.4521615
3197,9624,3095,3096,0.015782,-122.117653,37.446987,0,-122.105614,37.436783,-2,-122.11163350000001,37.441885
3198,9625,3096,3104,0.000558,-122.105614,37.436783,-2,-122.105186,37.436424,-2,-122.1054,37.436603500000004
3199,9626,3097,3098,0.012939,-121.872292,37.434322,36,-121.877129,37.446323,54,-121.87471049999999,37.4403225
3200,9627,3097,3106,0.002678,-121.872292,37.434322,36,-121.874268,37.432514,30,-121.87328,37.433418
3201,9628,3097,3110,0.022605,-121.872292,37.434322,36,-121.89473,37.43158,7,-121.883511,37.432951
3202,9629,3098,3099,0.017925,-121.877129,37.446323,54,-121.888184,37.460434,146,-121.8826565,37.4533785
3203,9630,3099,3100,0.020043,-121.888184,37.460434,146,-121.899368,37.477066,167,-121.893776,37.46875
3204,9631,3100,3101,0.014645,-121.899368,37.477066,167,-121.908836,37.488239,103,-121.904102,37.4826525
3205,9632,3101,3102,0.009832,-121.908836,37.488239,103,-121.914429,37.496326,70,-121.9116325,37.4922825
3206,9634,3104,3105,0.004378,-122.105186,37.436424,-2,-122.101837,37.433605,-1,-122.1035115,37.4350145
3207,9635,3105,3138,0.021941,-122.101837,37.433605,-1,-122.085007,37.419529,2,-122.093422,37.426567
3208,9636,3106,3115,0.001653,-121.874268,37.432514,30,-121.875488,37.4314,24,-121.874878,37.431957
3209,9637,3107,3108,0.026621,-121.907303,37.432011,2,-121.91568,37.457279,5,-121.9114915,37.444645
3210,9638,3107,3117,0.002056,-121.907303,37.432011,2,-121.906662,37.430058,4,-121.9069825,37.4310345
3211,9646,3116,3117,0.006497,-121.900261,37.431171,6,-121.906662,37.430058,4,-121.90346149999999,37.430614500000004
3212,9640,3110,3114,0.014612,-121.89473,37.43158,7,-121.89756,37.445915,7,-121.89614499999999,37.4387475
3213,9644,3113,3114,0.012862,-121.90274,37.457687,23,-121.89756,37.445915,7,-121.90015,37.451801
3214,9641,3110,3116,0.005546,-121.89473,37.43158,7,-121.900261,37.431171,6,-121.89749549999999,37.4313755
3215,9642,3111,3112,0.038608,-121.93457,37.507397,20,-121.912827,37.475494,35,-121.9236985,37.4914455
3216,9643,3112,3113,0.020465,-121.912827,37.475494,35,-121.90274,37.457687,23,-121.9077835,37.466590499999995
3217,9645,3115,3190,0.009872,-121.875488,37.4314,24,-121.875221,37.421532,27,-121.8753545,37.426466
3218,9770,3189,3190,0.010813,-121.87545,37.410721,26,-121.875221,37.421532,27,-121.8753355,37.416126500000004
3219,9647,3116,3146,0.009936,-121.900261,37.431171,6,-121.901154,37.421276,5,-121.90070750000001,37.4262235
3220,9677,3145,3146,0.008316,-121.905434,37.414146,9,-121.901154,37.421276,5,-121.903294,37.417711
3221,9648,3117,3118,0.00776,-121.906662,37.430058,4,-121.914307,37.428726,3,-121.9104845,37.429392
3222,9649,3118,3165,0.010408,-121.914307,37.428726,3,-121.924561,37.426941,2,-121.919434,37.4278335
3223,9697,3164,3165,0.010043,-121.933884,37.423206,1,-121.924561,37.426941,2,-121.92922250000001,37.425073499999996
3224,9650,3119,3120,0.013762,-122.318863,37.502022,179,-122.305428,37.499043,214,-122.3121455,37.5005325
3225,9651,3120,3121,0.010379,-122.305428,37.499043,214,-122.299492,37.490528,217,-122.30246,37.4947855
3226,9652,3121,3122,0.031641,-122.299492,37.490528,217,-122.286133,37.461845,196,-122.2928125,37.4761865
3227,9653,3122,3123,0.007089,-122.286133,37.461845,196,-122.280983,37.456974,208,-122.283558,37.4594095
3228,9654,3123,3124,0.017016,-122.280983,37.456974,208,-122.265602,37.449696,214,-122.2732925,37.453335
3229,9655,3124,3125,0.020024,-122.265602,37.449696,214,-122.246063,37.445316,140,-122.2558325,37.447506000000004
3230,9656,3125,3126,0.024288,-122.246063,37.445316,140,-122.227112,37.430126,94,-122.23658750000001,37.437720999999996
3231,9657,3126,3127,0.010696,-122.227112,37.430126,94,-122.217247,37.425991,76,-122.22217950000001,37.428058500000006
3232,9658,3127,3128,0.000687,-122.217247,37.425991,76,-122.216614,37.425724,61,-122.2169305,37.425857500000006
3233,9659,3128,3142,0.002349,-122.216614,37.425724,61,-122.214447,37.424816,79,-122.2155305,37.42527
3234,9660,3129,3130,0.031688,-122.235802,37.458447,18,-122.206932,37.445381,29,-122.221367,37.451914
3235,9661,3130,3131,0.015636,-122.206932,37.445381,29,-122.193771,37.436939,33,-122.2003515,37.441159999999996
3236,9662,3131,3132,0.014855,-122.193771,37.436939,33,-122.190262,37.422504,48,-122.1920165,37.4297215
3237,9663,3132,3133,0.001283,-122.190262,37.422504,48,-122.190529,37.421249,48,-122.1903955,37.4218765
3238,9664,3133,3141,0.011341,-122.190529,37.421249,48,-122.19294,37.410168,71,-122.1917345,37.4157085
3239,9665,3134,3135,0.013419,-122.149246,37.448654,12,-122.156609,37.437435,15,-122.1529275,37.4430445
3240,9666,3135,3136,0.008118,-122.156609,37.437435,15,-122.159103,37.42971,15,-122.15785600000001,37.4335725
3241,9667,3136,3137,0.00915,-122.159103,37.42971,15,-122.160583,37.420681,32,-122.159843,37.4251955
3242,9668,3137,3140,0.009575,-122.160583,37.420681,32,-122.156967,37.411816,50,-122.15877499999999,37.4162485
3243,9669,3138,3139,0.001351,-122.085007,37.419529,2,-122.083969,37.418663,7,-122.084488,37.419095999999996
3244,9670,3139,3152,0.019396,-122.083969,37.418663,7,-122.068298,37.407234,10,-122.0761335,37.4129485
3245,9671,3140,3149,0.005605,-122.156967,37.411816,50,-122.154846,37.406628,49,-122.1559065,37.409222
3246,9679,3147,3149,0.009374,-122.145477,37.40694,30,-122.154846,37.406628,49,-122.1501615,37.406784
3247,9672,3141,3143,0.009828,-122.19294,37.410168,71,-122.201538,37.414928,82,-122.197239,37.412548
3248,9674,3142,3143,0.016261,-122.214447,37.424816,79,-122.201538,37.414928,82,-122.2079925,37.419872
3249,9673,3141,3167,0.033531,-122.19294,37.410168,71,-122.164299,37.392731,66,-122.1786195,37.4014495
3250,9681,3149,3167,0.016807,-122.154846,37.406628,49,-122.164299,37.392731,66,-122.1595725,37.3996795
3251,9675,3144,3145,0.006954,-121.908974,37.408161,8,-121.905434,37.414146,9,-121.90720400000001,37.4111535
3252,9676,3144,3151,0.003912,-121.908974,37.408161,8,-121.910957,37.404789,10,-121.9099655,37.406475
3253,9678,3147,3148,0.00414,-122.145477,37.40694,30,-122.141342,37.407135,26,-122.14340949999999,37.4070375
3254,9680,3148,3150,0.001717,-122.141342,37.407135,26,-122.139702,37.406628,26,-122.140522,37.4068815
3255,9682,3150,3321,0.018894,-122.139702,37.406628,26,-122.121658,37.401024,25,-122.13068,37.403825999999995
3256,9683,3151,3180,0.01251,-121.910957,37.404789,10,-121.919273,37.395443,8,-121.915115,37.400116
3257,9753,3179,3180,0.022257,-121.933403,37.378246,9,-121.919273,37.395443,8,-121.926338,37.386844499999995
3258,9684,3152,3153,0.018204,-122.068298,37.407234,10,-122.052757,37.397755,22,-122.0605275,37.4024945
3259,9685,3153,3154,0.001148,-122.052757,37.397755,22,-122.051743,37.397217,15,-122.05225,37.397486
3260,9686,3154,3155,0.003196,-122.051743,37.397217,15,-122.048912,37.395733,19,-122.05032750000001,37.396474999999995
3261,9687,3155,3156,0.003051,-122.048912,37.395733,19,-122.046211,37.394314,18,-122.0475615,37.3950235
3262,9688,3156,3170,0.004534,-122.046211,37.394314,18,-122.042198,37.392204,22,-122.0442045,37.393259
3263,9689,3157,3158,0.014336,-122.016121,37.394192,6,-122.002983,37.399929,4,-122.009552,37.397060499999995
3264,9690,3157,3166,0.002323,-122.016121,37.394192,6,-122.01825,37.393261,9,-122.0171855,37.3937265
3265,9691,3158,3159,0.015502,-122.002983,37.399929,4,-121.988243,37.404728,2,-121.99561299999999,37.402328499999996
3266,9692,3159,3160,0.010008,-121.988243,37.404728,2,-121.979263,37.409145,-1,-121.98375300000001,37.4069365
3267,9693,3160,3161,0.015833,-121.979263,37.409145,-1,-121.963432,37.40942,2,-121.97134750000001,37.4092825
3268,9694,3161,3162,0.011218,-121.963432,37.40942,2,-121.952263,37.410465,9,-121.9578475,37.4099425
3269,9695,3162,3163,0.006009,-121.952263,37.410465,9,-121.946602,37.412479,5,-121.9494325,37.411472
3270,9696,3163,3164,0.016638,-121.946602,37.412479,5,-121.933884,37.423206,1,-121.94024300000001,37.4178425
3271,9698,3166,3171,0.010349,-122.01825,37.393261,9,-122.027733,37.389118,15,-122.02299149999999,37.3911895
3272,9699,3167,3175,0.019785,-122.164299,37.392731,66,-122.146828,37.383446,130,-122.1555635,37.388088499999995
3273,9700,3168,3169,0.002488,-121.987709,37.393108,4,-121.985313,37.392437,5,-121.98651100000001,37.3927725
3274,9701,3168,3172,0.023127,-121.987709,37.393108,4,-122.010521,37.389301,8,-121.99911499999999,37.3912045
3275,9704,3171,3172,0.017213,-122.027733,37.389118,15,-122.010521,37.389301,8,-122.019127,37.38920950000001
3276,9702,3169,3174,0.022788,-121.985313,37.392437,5,-121.963364,37.386314,14,-121.9743385,37.3893755
3277,9703,3170,3173,0.006834,-122.042198,37.392204,22,-122.036148,37.389027,19,-122.039173,37.390615499999996
3278,9705,3171,3173,0.008416,-122.027733,37.389118,15,-122.036148,37.389027,19,-122.03194049999999,37.3890725
3279,9730,3174,3176,0.016018,-121.963364,37.386314,14,-121.94796,37.38192,8,-121.95566199999999,37.384117
3280,9731,3175,3191,0.022645,-122.146828,37.383446,130,-122.126198,37.374107,78,-122.13651300000001,37.3787765
3281,9732,3176,3177,0.001546,-121.94796,37.38192,8,-121.946472,37.3815,7,-121.947216,37.38171
3282,9733,3177,3178,0.001332,-121.946472,37.3815,7,-121.94519,37.381138,9,-121.945831,37.381319000000005
3283,9734,3178,3181,0.001666,-121.94519,37.381138,9,-121.943588,37.38068,9,-121.944389,37.380909
3284,9754,3179,3181,0.010472,-121.933403,37.378246,9,-121.943588,37.38068,9,-121.9384955,37.379463
3285,9755,3179,3182,0.010507,-121.933403,37.378246,9,-121.922974,37.376968,11,-121.9281885,37.377607
3286,9758,3182,3183,0.020351,-121.922974,37.376968,11,-121.903877,37.369934,13,-121.91342549999999,37.373451
3287,9759,3183,3184,0.001611,-121.903877,37.369934,13,-121.902367,37.369373,13,-121.903122,37.3696535
3288,9760,3184,3185,0.021816,-121.902367,37.369373,13,-121.882896,37.359531,21,-121.8926315,37.364452
3289,9764,3185,3186,0.002739,-121.882896,37.359531,21,-121.881973,37.36211,21,-121.8824345,37.3608205
3290,9765,3185,3216,0.013156,-121.882896,37.359531,21,-121.887802,37.347324,18,-121.88534899999999,37.353427499999995
3291,9766,3185,3513,0.013216,-121.882896,37.359531,21,-121.870201,37.355858,20,-121.8765485,37.357694499999994
3292,10101,3512,3513,0.022561,-121.849312,37.347336,27,-121.870201,37.355858,20,-121.8597565,37.351597
3293,9767,3186,3187,0.017614,-121.881973,37.36211,21,-121.876778,37.378941,20,-121.87937550000001,37.3705255
3294,9768,3187,3188,0.016334,-121.876778,37.378941,20,-121.876442,37.395271,30,-121.87661,37.387106
3295,9769,3188,3189,0.015481,-121.876442,37.395271,30,-121.87545,37.410721,26,-121.875946,37.402996
3296,9771,3191,3192,0.022339,-122.126198,37.374107,78,-122.107536,37.361828,76,-122.116867,37.367967500000006
3297,9772,3192,3193,0.004717,-122.107536,37.361828,76,-122.103661,37.359138,72,-122.1055985,37.360483
3298,9773,3193,3213,0.026172,-122.103661,37.359138,72,-122.129311,37.353935,182,-122.11648600000001,37.356536500000004
3299,9794,3212,3213,0.011651,-122.140694,37.356419,139,-122.129311,37.353935,182,-122.1350025,37.355177
3300,9774,3193,3329,0.014321,-122.103661,37.359138,72,-122.091888,37.350983,92,-122.0977745,37.3550605
3301,9775,3194,3195,0.017841,-120.798889,37.456745,36,-120.785698,37.444733,37,-120.7922935,37.450739
3302,9776,3195,3196,0.027385,-120.785698,37.444733,37,-120.766144,37.42556,39,-120.775921,37.4351465
3303,9777,3196,3197,0.013012,-120.766144,37.42556,39,-120.757927,37.41547,37,-120.7620355,37.420514999999995
3304,9778,3197,3198,0.013476,-120.757927,37.41547,37,-120.750519,37.404213,43,-120.754223,37.4098415
3305,9779,3198,3199,0.009249,-120.750519,37.404213,43,-120.743103,37.398685,35,-120.74681100000001,37.401449
3306,9780,3199,3200,0.003572,-120.743103,37.398685,35,-120.739868,37.397171,43,-120.74148550000001,37.397928
3307,9781,3200,3201,0.0053,-120.739868,37.397171,43,-120.737083,37.392662,43,-120.73847549999999,37.3949165
3308,9782,3201,3202,0.007498,-120.737083,37.392662,43,-120.72982,37.3908,40,-120.7334515,37.391731
3309,9783,3202,3203,0.013939,-120.72982,37.3908,40,-120.716187,37.393703,43,-120.7230035,37.3922515
3310,9784,3203,3204,0.007747,-120.716187,37.393703,43,-120.709152,37.390457,45,-120.7126695,37.39208
3311,9785,3204,3205,0.008597,-120.709152,37.390457,45,-120.700752,37.388626,46,-120.70495199999999,37.3895415
3312,9786,3205,3206,0.085931,-120.700752,37.388626,46,-120.620117,37.358925,51,-120.6604345,37.3737755
3313,9787,3206,3209,0.002822,-120.620117,37.358925,51,-120.617432,37.358059,50,-120.6187745,37.358492
3314,9788,3207,3208,0.002729,-122.153732,37.358204,235,-122.156441,37.35854,216,-122.15508650000001,37.358372
3315,9789,3207,3210,0.003506,-122.153732,37.358204,235,-122.150253,37.357773,237,-122.1519925,37.357988500000005
3316,9790,3208,3416,0.013261,-122.156441,37.35854,216,-122.169601,37.360168,242,-122.163021,37.359353999999996
3317,9791,3209,3214,0.013094,-120.617432,37.358059,50,-120.604973,37.354031,51,-120.61120249999999,37.356044999999995
3318,9792,3210,3211,0.00781,-122.150253,37.357773,237,-122.142502,37.356815,167,-122.1463775,37.357293999999996
3319,9793,3211,3212,0.001851,-122.142502,37.356815,167,-122.140694,37.356419,139,-122.14159799999999,37.356617
3320,9795,3214,3215,0.008528,-120.604973,37.354031,51,-120.610802,37.347805,50,-120.6078875,37.350918
3321,9796,3215,3217,0.002102,-120.610802,37.347805,50,-120.609428,37.346214,51,-120.61011500000001,37.3470095
3322,9797,3216,3469,0.008541,-121.887802,37.347324,18,-121.892776,37.340382,22,-121.890289,37.343852999999996
3323,10057,3468,3469,0.01382,-121.904221,37.332634,23,-121.892776,37.340382,22,-121.8984985,37.336507999999995
3324,9798,3216,3559,0.017485,-121.887802,37.347324,18,-121.871758,37.340374,30,-121.87978,37.343849
3325,9799,3217,3346,0.003316,-120.609428,37.346214,51,-120.607262,37.343704,48,-120.608345,37.344959
3326,9800,3218,3219,0.011848,-119.652817,37.332226,703,-119.643303,37.339287,716,-119.64806,37.3357565
3327,9801,3218,3292,0.014417,-119.652817,37.332226,703,-119.665367,37.339321,725,-119.659092,37.3357735
3328,9802,3218,3538,0.009768,-119.652817,37.332226,703,-119.660057,37.325668,716,-119.656437,37.328947
3329,9803,3219,3220,0.002806,-119.643303,37.339287,716,-119.642807,37.342049,736,-119.643055,37.340668
3330,9804,3220,3221,0.015856,-119.642807,37.342049,736,-119.64418,37.357845,791,-119.6434935,37.349947
